worker_id,dci_w1,dci_w2,dci_w3,dci_w4,dci_w5,dci_w6,dci_w7,dci_w8,dci_w9,dci_w10,dci_w11,dci_w12,is_high_risk_season,flood_proximity_score,historical_claim_freq,city,target_tier,claim_frequency,zone_risk,location_anomaly,time_of_day,fraud_label
w_3960,0.661,0.69,0.779,0.473,0.539,0.595,0.689,0.716,0.653,0.547,0.549,0.434,0,0.26,0.008,Bengaluru,Tier A,0.008,0.6104166666666667,0.47959999999999997,22.44,0
w_3961,0.759,0.741,0.929,0.739,0.448,0.347,0.401,0.559,0.487,0.469,0.473,0.591,0,0.681,0.701,Delhi,Tier B,0.701,0.5785833333333333,0.5664,15.35,0
w_3962,0.4,0.511,0.271,0.188,0.367,0.475,0.629,0.536,0.727,0.813,0.696,0.718,0,0.706,0.331,Mumbai,Tier B,0.331,0.5275833333333333,0.6949,3.57,1
w_3963,0.243,0.356,0.442,0.244,0.19,0.327,0.251,0.223,0.164,0.322,0.22,0.149,0,0.439,0.276,Bengaluru,Tier A,0.276,0.2609166666666667,0.5245,7.52,0
w_3964,0.612,0.673,0.576,0.667,0.811,0.807,1.0,0.95,0.767,0.744,0.87,0.816,0,0.644,0.7,Delhi,Tier C,0.7,0.7744166666666668,0.5408,9.54,1
w_3965,0.224,0.279,0.067,0.247,0.388,0.63,0.308,0.38,0.453,0.421,0.521,0.497,0,0.357,0.353,Bengaluru,Tier A,0.353,0.3679166666666666,0.44399999999999995,3.12,0
w_3966,0.435,0.483,0.499,0.239,0.261,0.208,0.393,0.289,0.163,0.21,0.252,0.355,0,0.378,0.004,Hyderabad,Tier A,0.004,0.31558333333333327,0.5634,4.68,0
w_3967,0.627,0.641,0.709,0.828,0.942,0.877,0.819,0.759,0.673,0.702,0.659,0.579,0,0.862,0.553,Mumbai,Tier C,0.553,0.7345833333333335,0.7374999999999999,9.18,1
w_3968,0.497,0.449,0.555,0.486,0.268,0.109,0.086,0.349,0.233,0.432,0.616,0.805,0,0.413,0.163,Bengaluru,Tier B,0.163,0.40708333333333324,0.5402,15.91,0
w_3969,0.833,0.851,0.824,0.701,0.92,0.759,0.697,0.797,0.739,0.837,0.854,0.614,0,0.677,0.511,Delhi,Tier C,0.511,0.7855,0.6206,10.26,0
w_3970,0.785,0.859,0.93,0.99,1.0,0.873,0.602,0.794,0.687,0.743,0.662,0.924,0,0.845,0.33,Mumbai,Tier C,0.33,0.82075,0.7924999999999999,9.76,0
w_3971,0.424,0.47,0.4,0.48,0.431,0.637,0.615,0.563,0.469,0.327,0.212,0.217,0,0.433,0.416,Lucknow,Tier A,0.416,0.43708333333333327,0.4783,2.61,0
w_3972,0.782,0.961,0.893,0.816,0.882,0.812,0.701,0.752,0.753,0.911,0.805,0.835,0,0.693,0.326,Delhi,Tier C,0.326,0.8252499999999999,0.6872999999999999,11.71,0
w_3973,0.757,0.956,1.0,0.923,0.965,1.0,0.711,0.842,0.787,0.998,0.89,0.785,1,0.773,0.236,Mumbai,Tier C,0.236,0.8845000000000001,0.7703,10.26,1
w_3974,0.583,0.689,0.794,0.764,0.379,0.338,0.441,0.407,0.551,0.666,0.413,0.376,0,0.75,0.228,Chennai,Tier B,0.228,0.5334166666666668,0.7565999999999999,4.42,0
w_3975,0.825,1.0,0.902,0.786,0.756,0.71,0.741,0.859,0.694,0.877,0.614,0.557,0,0.778,0.409,Mumbai,Tier C,0.409,0.7767500000000002,0.7219,23.92,1
w_3976,0.389,0.397,0.397,0.403,0.344,0.281,0.615,0.687,0.496,0.53,0.516,0.389,1,0.113,0.08,Jaipur,Tier B,0.08,0.4536666666666667,0.3551,8.5,0
w_3977,0.777,0.725,0.743,0.619,0.523,0.509,0.719,0.83,0.774,0.793,0.881,0.729,0,0.745,0.345,Mumbai,Tier C,0.345,0.7185,0.718,20.5,0
w_3978,0.478,0.576,0.388,0.556,0.485,0.366,0.119,0.054,0.315,0.243,0.358,0.66,0,0.687,0.157,Delhi,Tier A,0.157,0.38316666666666666,0.7338,21.67,0
w_3979,0.423,0.429,0.555,0.724,0.61,0.497,0.44,0.403,0.574,0.456,0.491,0.623,0,0.455,0.064,Bengaluru,Tier A,0.064,0.5187499999999999,0.5992999999999999,19.94,0
w_3980,0.46,0.489,0.329,0.434,0.618,0.827,0.84,0.641,0.479,0.452,0.442,0.442,0,0.744,0.127,Delhi,Tier B,0.127,0.5377500000000001,0.7827,6.88,0
w_3981,0.91,0.782,0.862,0.735,0.677,0.764,0.533,0.899,0.885,0.976,0.992,1.0,1,0.599,0.336,Kolkata,Tier C,0.336,0.8345833333333333,0.6184999999999999,7.18,1
w_3982,0.543,0.519,0.443,0.499,0.373,0.182,0.137,0.097,0.0,0.311,0.392,0.628,0,0.503,0.023,Hyderabad,Tier A,0.023,0.3436666666666666,0.6452,20.3,0
w_3983,0.904,0.651,0.49,0.65,0.839,0.726,0.721,0.59,0.639,0.835,1.0,1.0,0,0.775,0.265,Mumbai,Tier C,0.265,0.75375,0.763,15.89,1
w_3984,0.654,0.822,0.741,0.696,0.833,0.943,0.822,0.777,0.834,0.807,0.914,1.0,1,0.848,0.277,Mumbai,Tier C,0.277,0.82025,0.8104999999999999,11.69,1
w_3985,0.23,0.297,0.236,0.44,0.363,0.294,0.527,0.432,0.589,0.499,0.602,0.672,0,0.328,0.285,Hyderabad,Tier A,0.285,0.43175,0.44410000000000005,12.26,0
w_3986,0.062,0.067,0.081,0.079,0.232,0.4,0.344,0.336,0.263,0.077,0.083,0.306,0,0.161,0.492,Jaipur,Tier A,0.492,0.1941666666666667,0.2651,12.26,0
w_3987,0.437,0.22,0.478,0.301,0.413,0.54,0.496,0.687,0.566,0.708,0.553,0.619,0,0.375,0.086,Bengaluru,Tier A,0.086,0.5015,0.5367,1.67,0
w_3988,0.404,0.309,0.579,0.691,0.757,0.857,0.706,0.671,0.691,0.601,0.755,0.719,1,0.531,0.41,Delhi,Tier C,0.41,0.6450000000000001,0.5487,17.32,0
w_3989,0.556,0.495,0.613,0.749,0.811,0.659,0.514,0.468,0.595,0.587,0.578,0.782,0,0.849,0.077,Mumbai,Tier B,0.077,0.61725,0.8712,15.67,0
w_3990,0.715,0.712,0.797,0.709,0.494,0.401,0.471,0.688,0.662,0.782,0.632,0.604,0,0.808,0.418,Kolkata,Tier C,0.418,0.6389166666666667,0.7402,7.2,1
w_3991,0.488,0.521,0.7,0.555,0.484,0.544,0.461,0.693,0.683,0.614,0.656,0.643,1,0.336,0.181,Bengaluru,Tier B,0.181,0.5868333333333332,0.4809,3.24,0
w_3992,0.601,0.584,0.7,0.671,0.942,0.863,0.726,0.537,0.941,0.983,0.856,0.605,1,0.459,0.096,Bengaluru,Tier C,0.096,0.75075,0.5925,17.61,0
w_3993,0.477,0.433,0.48,0.602,0.2,0.512,0.576,0.503,0.413,0.534,0.737,0.602,1,0.385,0.057,Hyderabad,Tier B,0.057,0.50575,0.5524,2.98,0
w_3994,0.329,0.343,0.37,0.359,0.239,0.291,0.286,0.302,0.0,0.0,0.156,0.347,0,0.418,0.29,Bengaluru,Tier B,0.29,0.25183333333333335,0.5055999999999999,17.84,0
w_3995,0.863,0.649,0.666,0.689,0.671,0.775,0.81,0.883,0.903,0.992,1.0,1.0,1,0.473,0.242,Delhi,Tier C,0.242,0.8250833333333333,0.5585,16.94,0
w_3996,0.729,0.425,0.856,0.876,0.906,1.0,1.0,1.0,0.933,1.0,0.968,0.988,1,0.844,0.195,Delhi,Tier C,0.195,0.8900833333333332,0.8322999999999999,3.58,1
w_3997,0.54,0.523,0.645,0.744,0.746,0.774,0.69,0.575,0.504,0.462,0.73,0.493,0,0.92,0.343,Mumbai,Tier C,0.343,0.6188333333333333,0.8411,14.6,0
w_3998,0.758,0.719,0.787,0.924,1.0,0.848,0.81,0.679,0.859,0.935,1.0,0.959,0,0.777,0.175,Mumbai,Tier C,0.175,0.8565,0.7913999999999999,14.82,1
w_3999,0.463,0.648,0.699,0.5,0.5,0.539,0.708,0.581,0.618,0.564,0.715,0.672,0,0.492,0.318,Delhi,Tier B,0.318,0.6005833333333334,0.5489999999999999,12.73,1
w_4000,0.384,0.413,0.434,0.537,0.376,0.469,0.427,0.551,0.446,0.597,0.701,0.672,0,0.373,0.123,Bengaluru,Tier A,0.123,0.5005833333333333,0.5242,8.39,0
w_4001,0.594,0.804,0.689,0.753,0.633,0.781,0.732,0.707,0.891,0.864,0.828,0.734,1,0.534,0.027,Delhi,Tier C,0.027,0.7508333333333334,0.6657,17.23,0
w_4002,0.408,0.403,0.526,0.73,0.668,0.504,0.386,0.647,0.702,0.713,0.784,0.602,0,0.436,0.085,Hyderabad,Tier B,0.085,0.5894166666666667,0.5797,22.78,0
w_4003,0.587,0.637,0.59,0.585,0.85,0.741,0.668,0.674,0.663,0.662,0.69,0.57,1,0.433,0.161,Hyderabad,Tier C,0.161,0.6597500000000002,0.5548,0.35,0
w_4004,0.404,0.35,0.581,0.623,0.442,0.322,0.443,0.323,0.179,0.333,0.483,0.123,0,0.275,0.043,Bengaluru,Tier A,0.043,0.3838333333333333,0.47959999999999997,13.6,0
w_4005,0.38,0.513,0.343,0.381,0.339,0.329,0.266,0.382,0.249,0.281,0.303,0.267,0,0.44,0.105,Bengaluru,Tier A,0.105,0.33608333333333335,0.5765,12.59,0
w_4006,0.809,0.79,0.871,0.735,0.903,0.7,0.612,0.849,0.945,1.0,1.0,0.998,1,0.864,0.141,Mumbai,Tier C,0.141,0.8510000000000001,0.8625,9.53,0
w_4007,0.471,0.668,0.591,0.76,0.689,0.59,0.759,0.914,0.888,0.902,0.701,0.537,0,0.878,0.517,Mumbai,Tier C,0.517,0.7058333333333334,0.7595,16.98,1
w_4008,0.769,0.617,0.56,0.718,0.887,1.0,1.0,0.717,0.884,0.669,0.521,0.537,0,0.801,0.058,Mumbai,Tier C,0.058,0.7399166666666668,0.8432999999999999,20.08,0
w_4009,0.515,0.521,0.408,0.526,0.808,0.796,0.852,0.796,0.678,0.734,0.838,1.0,1,0.637,0.524,Chennai,Tier C,0.524,0.7060000000000001,0.5887,4.91,1
w_4010,0.348,0.381,0.46,0.493,0.576,0.661,0.591,0.403,0.423,0.382,0.436,0.345,0,0.428,0.434,Bengaluru,Tier A,0.434,0.4582499999999999,0.4694,11.13,0
w_4011,0.339,0.551,0.462,0.726,0.747,0.629,0.624,0.535,0.657,0.571,0.592,0.672,0,0.328,0.123,Bengaluru,Tier B,0.123,0.5920833333333333,0.4927,2.23,0
w_4012,0.604,0.354,0.597,0.555,0.506,0.414,0.317,0.417,0.489,0.518,0.602,0.621,0,0.689,0.306,Mumbai,Tier B,0.306,0.4995,0.6904999999999999,18.53,0
w_4013,0.93,0.814,0.834,0.884,0.689,0.58,0.574,0.674,0.721,0.68,0.611,0.688,0,0.858,0.221,Chennai,Tier C,0.221,0.7232500000000001,0.8342999999999999,23.14,1
w_4014,0.304,0.284,0.334,0.215,0.194,0.167,0.327,0.4,0.38,0.541,0.333,0.454,0,0.518,0.021,Bengaluru,Tier A,0.021,0.32775000000000004,0.6562999999999999,23.12,0
w_4015,0.631,0.475,0.421,0.551,0.659,0.945,0.899,0.9,1.0,0.768,0.89,0.631,1,0.747,0.419,Chennai,Tier C,0.419,0.7308333333333333,0.6971999999999999,1.55,1
w_4016,0.721,0.735,0.787,0.793,0.666,0.668,0.848,0.878,0.922,0.564,0.684,0.701,1,0.973,0.244,Mumbai,Tier C,0.244,0.7472500000000001,0.9078999999999999,23.6,1
w_4017,0.656,0.463,0.452,0.556,0.656,0.67,0.84,0.918,0.612,0.554,0.741,0.577,0,0.707,0.209,Kolkata,Tier B,0.209,0.64125,0.7322,11.38,0
w_4018,0.633,0.455,0.463,0.586,0.792,0.929,0.718,0.842,1.0,0.955,0.885,0.926,1,0.67,0.081,Kolkata,Tier C,0.081,0.7653333333333334,0.7446999999999999,14.79,0
w_4019,0.904,0.841,0.886,1.0,0.769,0.852,0.899,1.0,1.0,0.833,0.838,0.878,0,0.75,0.502,Mumbai,Tier C,0.502,0.8916666666666666,0.6743999999999999,11.19,1
w_4020,0.929,0.852,0.629,0.575,0.805,0.917,0.898,0.9,0.767,0.626,0.754,0.645,1,0.931,0.31,Mumbai,Tier B,0.31,0.77475,0.8586999999999999,18.55,0
w_4021,0.395,0.556,0.398,0.582,0.66,0.645,0.624,0.424,0.627,0.736,0.996,1.0,1,0.738,0.3,Mumbai,Tier C,0.3,0.6369166666666667,0.7265999999999999,10.56,1
w_4022,0.497,0.551,0.769,0.75,0.914,0.698,0.983,0.775,0.881,0.898,0.831,0.89,1,0.859,0.195,Mumbai,Tier C,0.195,0.7864166666666668,0.8427999999999999,4.74,1
w_4023,0.42,0.451,0.508,0.505,0.506,0.495,0.413,0.5,0.446,0.875,0.877,0.847,0,0.705,0.133,Chennai,Tier B,0.133,0.57025,0.7535999999999999,23.96,0
w_4024,0.632,0.85,0.557,0.651,0.541,0.397,0.473,0.65,0.555,0.495,0.471,0.811,0,0.663,0.46,Kolkata,Tier B,0.46,0.59025,0.6261,21.52,0
w_4025,0.734,0.683,0.54,0.699,0.554,0.516,0.528,0.445,0.431,0.551,0.556,0.485,0,0.832,0.274,Chennai,Tier B,0.274,0.5601666666666667,0.8001999999999999,0.57,0
w_4026,0.516,0.666,0.514,0.496,0.328,0.0,0.207,0.319,0.419,0.519,0.356,0.39,0,0.67,0.417,Kolkata,Tier B,0.417,0.3941666666666666,0.6438999999999999,12.34,0
w_4027,0.992,0.761,1.0,0.879,0.734,0.983,0.714,1.0,0.779,0.875,0.873,1.0,1,0.768,0.331,Mumbai,Tier C,0.331,0.8824999999999998,0.7383,20.25,1
w_4028,0.519,0.379,0.195,0.247,0.362,0.453,0.322,0.389,0.318,0.23,0.429,0.533,0,0.441,0.075,Bengaluru,Tier A,0.075,0.36466666666666664,0.5862,4.01,0
w_4029,0.604,0.699,0.481,0.237,0.198,0.16,0.312,0.609,0.56,0.596,0.515,0.665,1,0.528,0.148,Hyderabad,Tier B,0.148,0.4696666666666666,0.6252,22.41,0
w_4030,0.774,0.691,0.787,0.847,0.804,0.571,0.429,0.368,0.578,0.667,0.659,0.546,0,0.852,0.301,Mumbai,Tier C,0.301,0.6434166666666666,0.8060999999999999,11.08,0
w_4031,0.533,0.423,0.433,0.524,0.559,0.751,0.798,0.468,0.517,0.463,0.451,0.546,0,0.698,0.245,Chennai,Tier B,0.245,0.5388333333333334,0.7150999999999998,8.15,0
w_4032,0.719,0.495,0.608,0.628,0.767,0.86,0.87,0.613,0.526,0.571,0.662,1.0,0,0.759,0.759,Mumbai,Tier B,0.759,0.6932499999999999,0.6036,21.44,1
w_4033,0.435,0.564,0.495,0.313,0.281,0.353,0.237,0.488,0.476,0.486,0.435,0.618,0,0.356,0.446,Bengaluru,Tier A,0.446,0.43175,0.4154,12.43,0
w_4034,0.669,0.759,0.976,0.998,1.0,0.798,0.73,0.689,0.716,0.614,0.69,0.78,0,0.676,0.571,Guwahati,Tier C,0.571,0.7849166666666666,0.6019,3.93,1
w_4035,0.406,0.432,0.264,0.265,0.209,0.289,0.378,0.347,0.55,0.644,0.594,0.922,0,0.271,0.241,Bengaluru,Tier A,0.241,0.44166666666666665,0.4174,5.0,0
w_4036,0.678,0.622,0.682,0.752,0.398,0.341,0.315,0.671,0.729,0.732,0.636,0.793,0,0.708,0.119,Guwahati,Tier B,0.119,0.6124166666666667,0.7598999999999999,18.93,0
w_4037,0.608,0.41,0.605,0.54,0.526,0.529,0.307,0.494,0.725,0.59,0.389,0.486,0,0.457,0.178,Lucknow,Tier B,0.178,0.5174166666666666,0.5665,2.92,0
w_4038,0.377,0.442,0.494,0.347,0.303,0.188,0.15,0.34,0.513,0.6,0.534,0.536,1,0.263,0.076,Hyderabad,Tier B,0.076,0.40199999999999997,0.4613,21.93,0
w_4039,0.683,0.57,0.57,0.812,0.985,0.622,1.0,1.0,1.0,0.936,0.963,0.84,0,0.676,0.103,Chennai,Tier C,0.103,0.83175,0.7423,21.3,0
w_4040,0.561,0.571,0.782,0.836,0.791,0.723,0.87,0.824,0.767,0.903,0.561,0.489,1,0.61,0.216,Delhi,Tier C,0.216,0.7231666666666667,0.6622,4.32,1
w_4041,0.649,0.88,1.0,0.941,0.917,0.738,0.663,0.668,0.782,0.624,0.612,0.666,1,0.694,0.175,Kolkata,Tier C,0.175,0.7616666666666667,0.7333,19.46,1
w_4042,0.775,0.652,0.682,0.881,1.0,1.0,0.803,0.683,0.832,1.0,1.0,0.892,1,0.951,0.466,Mumbai,Tier C,0.466,0.85,0.8259,4.4,1
w_4043,0.456,0.547,0.696,0.466,0.412,0.64,0.477,0.387,0.718,0.62,0.714,0.602,0,0.669,0.436,Delhi,Tier B,0.436,0.5612499999999999,0.6375,4.57,1
w_4044,0.945,1.0,0.999,1.0,1.0,0.869,1.0,0.961,0.845,1.0,1.0,1.0,1,0.683,0.173,Chennai,Tier C,0.173,0.9682499999999999,0.7262,0.55,1
w_4045,0.846,0.93,0.943,1.0,0.859,0.827,1.0,0.921,1.0,1.0,0.869,0.779,0,0.818,0.098,Mumbai,Tier C,0.098,0.9145,0.8432,0.5,0
w_4046,0.585,0.636,0.798,0.73,0.731,0.597,0.498,0.655,0.836,0.774,0.632,0.73,0,0.622,0.083,Delhi,Tier B,0.083,0.6835,0.7104999999999999,19.66,0
w_4047,0.54,0.521,0.64,0.651,0.642,0.968,0.838,1.0,0.815,0.799,0.782,0.749,1,0.826,0.116,Mumbai,Tier C,0.116,0.7454166666666668,0.8433999999999999,13.44,0
w_4048,0.429,0.401,0.462,0.366,0.441,0.267,0.35,0.774,0.723,0.645,0.781,0.632,0,0.696,0.031,Delhi,Tier B,0.031,0.5225833333333333,0.7778999999999998,12.67,0
w_4049,0.445,0.294,0.438,0.27,0.346,0.612,0.87,1.0,0.737,0.875,0.661,0.778,1,0.797,0.477,Kolkata,Tier C,0.477,0.6105,0.7148,15.94,0
w_4050,0.361,0.375,0.704,0.533,0.501,0.608,0.388,0.524,0.686,0.501,0.312,0.354,0,0.348,0.217,Bengaluru,Tier A,0.217,0.48725,0.4784999999999999,22.59,0
w_4051,0.41,0.348,0.265,0.488,0.451,0.356,0.482,0.261,0.05,0.174,0.245,0.167,0,0.281,0.137,Jaipur,Tier A,0.137,0.3080833333333333,0.4556,15.22,0
w_4052,0.745,0.616,0.66,0.81,0.805,0.738,0.535,0.745,0.506,0.633,0.684,0.484,0,0.823,0.099,Chennai,Tier B,0.099,0.6634166666666668,0.8463999999999999,11.03,0
w_4053,0.654,0.769,0.876,0.777,0.823,0.861,0.931,1.0,0.935,0.776,0.666,0.695,1,0.643,0.227,Kolkata,Tier C,0.227,0.8135833333333333,0.6819999999999999,12.53,0
w_4054,0.769,0.712,0.737,0.737,0.688,0.523,0.454,0.532,0.449,0.391,0.572,0.779,0,0.827,0.315,Delhi,Tier B,0.315,0.6119166666666666,0.7844,15.6,0
w_4055,0.657,0.504,0.743,0.486,0.722,0.695,0.565,0.322,0.259,0.45,0.552,0.578,0,0.426,0.321,Hyderabad,Tier B,0.321,0.5444166666666667,0.5019,8.67,0
w_4056,0.612,0.768,0.673,0.624,0.579,0.368,0.35,0.442,0.431,0.293,0.377,0.506,0,0.283,0.314,Bengaluru,Tier A,0.314,0.5019166666666667,0.4038999999999999,10.42,0
w_4057,0.53,0.558,0.477,0.376,0.383,0.192,0.503,0.562,0.605,0.628,0.476,0.415,0,0.532,0.397,Hyderabad,Tier B,0.397,0.47541666666666665,0.5533,2.46,1
w_4058,0.414,0.577,0.873,0.863,0.854,0.899,0.928,0.882,0.862,0.721,0.756,0.748,1,0.516,0.125,Bengaluru,Tier C,0.125,0.7814166666666665,0.6236999999999999,10.64,0
w_4059,0.502,0.545,0.566,0.563,0.618,0.511,0.513,0.515,0.62,0.483,0.29,0.529,0,0.697,0.208,Kolkata,Tier B,0.208,0.52125,0.7254999999999999,23.64,0
w_4060,0.678,0.733,0.903,0.752,0.66,0.728,0.611,0.658,0.808,0.88,0.655,0.616,1,0.61,0.182,Guwahati,Tier C,0.182,0.7234999999999999,0.6724,6.08,0
w_4061,0.514,0.512,0.645,0.773,0.678,0.637,0.917,0.987,0.913,0.581,0.79,0.693,1,0.786,0.1,Mumbai,Tier C,0.1,0.7200000000000001,0.8202,10.64,0
w_4062,0.333,0.427,0.514,0.692,0.653,0.573,0.083,0.254,0.424,0.536,0.291,0.226,0,0.407,0.245,Bengaluru,Tier A,0.245,0.4171666666666667,0.5114,17.72,0
w_4063,0.569,0.508,0.582,0.52,0.497,0.29,0.422,0.621,0.578,0.884,0.631,0.473,0,0.502,0.292,Hyderabad,Tier B,0.292,0.5479166666666667,0.5638,5.63,0
w_4064,0.769,0.578,0.538,0.733,0.806,0.879,0.652,0.761,0.602,0.806,0.748,0.989,0,0.846,0.06,Mumbai,Tier C,0.06,0.7384166666666667,0.8741999999999999,23.14,0
w_4065,0.862,0.842,0.617,0.627,0.454,0.689,0.988,0.873,0.809,0.859,0.955,0.915,1,0.708,0.145,Kolkata,Tier C,0.145,0.7908333333333332,0.7521,17.9,0
w_4066,0.423,0.483,0.305,0.369,0.653,0.499,0.805,0.795,0.758,0.921,0.835,0.766,1,0.47,0.24,Bengaluru,Tier C,0.24,0.6343333333333333,0.5569999999999999,19.46,0
w_4067,0.574,0.838,0.496,0.357,0.536,0.312,0.405,0.638,0.7,0.771,0.666,0.452,0,0.325,0.213,Bengaluru,Tier B,0.213,0.5620833333333334,0.4636,12.12,0
w_4068,0.205,0.309,0.308,0.281,0.296,0.287,0.262,0.309,0.358,0.249,0.281,0.399,0,0.532,0.208,Lucknow,Tier A,0.208,0.2953333333333334,0.61,6.55,0
w_4069,0.639,0.898,0.617,0.762,0.712,0.627,0.646,0.727,0.607,0.504,0.633,0.772,1,0.727,0.225,Chennai,Tier C,0.225,0.6786666666666666,0.7413999999999998,20.52,0
w_4070,0.476,0.612,0.539,0.648,0.657,0.519,0.428,0.265,0.451,0.491,0.487,0.499,0,0.734,0.308,Kolkata,Tier B,0.308,0.5059999999999999,0.7213999999999999,15.68,0
w_4071,0.681,0.712,0.727,0.737,0.647,0.818,0.723,0.71,0.669,0.799,0.821,0.877,1,0.791,0.234,Mumbai,Tier C,0.234,0.7434166666666667,0.7835,22.46,0
w_4072,0.769,0.712,0.833,0.858,0.823,0.943,0.897,0.824,0.861,0.945,0.976,0.752,0,0.746,0.509,Chennai,Tier C,0.509,0.8494166666666666,0.6695,3.41,1
w_4073,0.351,0.182,0.35,0.538,0.522,0.545,0.582,0.407,0.236,0.441,0.443,0.446,0,0.62,0.296,Delhi,Tier B,0.296,0.42024999999999996,0.6452,12.5,0
w_4074,0.544,0.474,0.645,0.77,0.469,0.713,0.696,0.686,0.733,0.719,0.638,0.648,0,0.858,0.194,Chennai,Tier B,0.194,0.6445833333333333,0.8423999999999999,11.54,0
w_4075,0.508,0.639,0.795,0.785,0.773,0.466,0.588,0.875,0.915,0.832,0.958,0.887,1,0.691,0.189,Chennai,Tier C,0.189,0.75175,0.7269999999999999,7.21,0
w_4076,0.371,0.412,0.434,0.416,0.313,0.378,0.377,0.489,0.458,0.61,0.611,0.711,0,0.591,0.317,Delhi,Tier B,0.317,0.465,0.6185999999999999,10.52,0
w_4077,0.733,0.761,0.721,0.626,0.782,0.704,0.587,0.789,0.799,0.891,0.857,0.463,0,0.82,0.455,Delhi,Tier C,0.455,0.7260833333333333,0.7374999999999999,2.26,1
w_4078,0.824,0.538,0.507,0.49,0.741,0.833,0.673,0.776,0.776,0.769,0.574,0.604,0,0.878,0.522,Mumbai,Tier B,0.522,0.6754166666666666,0.7579999999999999,18.95,1
w_4079,0.607,0.623,0.605,0.564,0.724,0.601,0.657,0.805,0.603,0.543,0.414,0.56,0,0.209,0.302,Hyderabad,Tier B,0.302,0.6088333333333332,0.35569999999999996,11.44,0
w_4080,0.649,0.902,0.652,0.557,0.597,0.751,0.722,0.784,0.865,0.754,0.778,1.0,1,0.755,0.08,Mumbai,Tier C,0.08,0.7509166666666668,0.8045,0.52,0
w_4081,0.686,0.512,0.748,0.844,0.779,0.723,0.771,0.696,0.705,0.559,0.756,0.641,0,0.605,0.398,Chennai,Tier B,0.398,0.7016666666666667,0.6041,8.95,0
w_4082,0.954,1.0,0.836,0.908,0.61,0.699,0.885,0.945,0.843,0.862,0.989,1.0,1,0.724,0.085,Mumbai,Tier C,0.085,0.8775833333333334,0.7812999999999999,16.04,0
w_4083,0.703,0.834,0.769,0.734,0.773,0.81,0.73,0.5,0.623,0.798,0.644,0.716,0,0.499,0.286,Chennai,Tier B,0.286,0.7195,0.5635,13.75,0
w_4084,0.478,0.658,0.681,0.474,0.363,0.402,0.475,0.623,0.602,0.671,0.715,0.742,1,0.389,0.091,Hyderabad,Tier B,0.091,0.5736666666666668,0.5449999999999999,15.18,0
w_4085,0.745,0.601,0.714,0.646,0.428,0.508,0.674,0.354,0.507,0.447,0.617,0.436,0,0.259,0.332,Bengaluru,Tier A,0.332,0.5564166666666667,0.38169999999999993,5.53,0
w_4086,0.491,0.641,0.404,0.509,0.591,0.482,0.702,0.556,0.528,0.616,0.577,0.469,1,0.355,0.048,Bengaluru,Tier B,0.048,0.5471666666666667,0.5340999999999999,17.79,0
w_4087,0.491,0.798,0.745,1.0,0.697,0.733,0.637,0.736,0.756,0.712,0.631,0.408,1,0.22,0.166,Bengaluru,Tier C,0.166,0.6953333333333335,0.4042,16.37,0
w_4088,0.708,0.838,0.949,0.68,0.546,0.585,0.689,0.552,0.632,0.739,0.807,0.818,1,0.757,0.354,Chennai,Tier C,0.354,0.7119166666666668,0.7236999999999999,12.93,0
w_4089,0.35,0.579,0.772,0.654,0.613,0.788,0.811,0.652,0.527,0.488,0.666,0.514,0,0.667,0.231,Kolkata,Tier B,0.231,0.6178333333333333,0.6976,22.81,0
w_4090,0.556,0.52,0.498,0.536,0.618,0.531,0.549,0.363,0.323,0.378,0.437,0.196,0,0.47,0.336,Bengaluru,Tier B,0.336,0.45875000000000005,0.5281999999999999,22.99,0
w_4091,0.46,0.512,0.425,0.327,0.45,0.409,0.398,0.513,0.417,0.194,0.15,0.332,0,0.513,0.006,Hyderabad,Tier A,0.006,0.38225,0.6573,5.77,0
w_4092,0.878,0.764,1.0,1.0,1.0,1.0,0.733,0.896,0.803,0.663,0.783,0.853,1,0.863,0.515,Mumbai,Tier C,0.515,0.8644166666666666,0.7495999999999999,15.61,1
w_4093,0.848,0.74,0.791,0.959,0.964,0.823,0.948,0.82,1.0,0.888,0.844,0.827,0,0.624,0.224,Delhi,Tier C,0.224,0.871,0.6696,9.56,1
w_4094,0.156,0.226,0.382,0.207,0.221,0.299,0.125,0.42,0.399,0.302,0.317,0.315,0,0.309,0.24,Jaipur,Tier A,0.24,0.28075,0.4443,9.6,0
w_4095,0.579,0.637,0.556,0.624,0.752,0.763,0.933,0.916,0.857,0.939,0.893,1.0,1,0.676,0.212,Mumbai,Tier C,0.212,0.7874166666666667,0.7096,13.15,1
w_4096,0.782,0.732,0.792,1.0,0.797,0.854,1.0,0.73,0.85,0.83,1.0,0.852,0,0.538,0.225,Delhi,Tier C,0.225,0.8515833333333332,0.6091,0.05,0
w_4097,0.547,0.631,0.459,0.654,0.67,0.604,0.532,0.359,0.652,0.77,0.867,0.73,0,0.343,0.212,Bengaluru,Tier B,0.212,0.6229166666666667,0.47650000000000003,8.44,0
w_4098,0.379,0.68,0.521,0.556,0.478,0.612,0.594,0.535,0.444,0.163,0.317,0.455,1,0.53,0.151,Bengaluru,Tier B,0.151,0.47783333333333333,0.6256999999999999,16.49,0
w_4099,0.818,0.633,0.75,0.859,0.92,0.968,0.979,0.956,0.882,0.902,0.819,0.97,1,0.784,0.043,Mumbai,Tier C,0.043,0.8713333333333334,0.8358999999999999,21.04,0
